heading,text,question
Approval,"A basic one is to have the agent wait for approval before executing certain tools. This may be all tools, or just a subset of tools. This is generally recommend for more sensitive actions (like writing to a database). This can easily be done in LangGraph by setting a breakpoint before specific nodes. See this guide for how do this in LangGraph.",How can approval be implemented in LangGraph before executing certain tools?
Wait for input,"A similar one is to have the agent wait for human input. This can be done by: 
Create a node specifically for human input
Add a breakpoint before the node
Get user input
Update the state with that user input, acting as that node
Resume execution
 See this guide for how do this in LangGraph.",How can an agent wait for human input in LangGraph?
Edit agent actions,"This is a more advanced interaction pattern. In this interaction pattern the human can actually edit some of the agent's previous decisions. This can be done either during the flow (after a breakpoint, part of the approval flow) or after the fact (as part of time-travel) See this guide for how do this in LangGraph.",How can a human edit an agent's previous decisions in LangGraph?
Time travel,"This is a pretty advanced interaction pattern. In this interaction pattern, the human can look back at the list of previous checkpoints, find one they like, optionally edit it, and then resume execution from there. See this guide for how to do this in LangGraph.",How can a human utilize time travel in the LangGraph interaction pattern?
Review Tool Calls,"This is a specific type of human-in-the-loop interaction but it's worth calling out because it is so common. A lot of agent decisions are made via tool calling, so having a clear UX for reviewing tool calls is handy. A tool call consists of:
- The name of the tool to call
- Arguments to pass to the tool Note that these tool calls can obviously be used for actually calling functions, but they can also be used for other purposes, like to route the agent in a specific direction.
You will want to review the tool call for both of these use cases. When reviewing tool calls, there are few actions you may want to take. 
Approve the tool call (and let the agent continue on its way)
Manually change the tool call, either the tool name or the tool arguments (and let the agent continue on its way after that)
Leave feedback on the tool call. This differs from (2) in that you are not changing the tool call directly, but rather leaving natural language feedback suggesting the LLM call it differently (or call a different tool). You could do this by either adding a ToolMessage and having the feedback be the result of the tool call, or by adding a ToolMessage (that simulates an error) and then a HumanMessage (with the feedback).
 See this guide for how to do this in LangGraph.",What are the actions that can be taken when reviewing tool calls?
Map-Reduce,"A common pattern in agents is to generate a list of objects, do some work on each of those objects, and then combine the results. This is very similar to the common map-reduce operation. This can be tricky for a few reasons. First, it can be tough to define a structured graph ahead of time because the length of the list of objects may be unknown. Second, in order to do this map-reduce you need multiple versions of the state to exist... but the graph shares a common shared state, so how can this be? LangGraph supports this via the Send api. This can be used to allow a conditional edge to Send multiple different states to multiple nodes. The state it sends can be different from the state of the core graph. See a how-to guide for this here",How does LangGraph support the map-reduce operation in agents?
Multi-agent,"A term you may have heard is ""multi-agent"" architectures. What exactly does this mean? Given that it is hard to even define an ""agent"", it's almost impossible to exactly define a ""multi-agent"" architecture. When most people talk about a multi-agent architecture, they typically mean a system where there are multiple different LLM-based systems. These LLM-based systems can be as simple as a prompt and an LLM call, or as complex as a ReAct agent. The big question in multi-agent systems is how they communicate. This involves both the schema of how they communicate, as well as the sequence in which they communicate. LangGraph is perfect for orchestrating these types of systems. It allows you to define multiple agents (each one is a node) an arbitrary state (to encapsulate the schema of how they communicate) as well as the edges (to control the sequence in which they communicate).",What is a multi-agent architecture and how do agents communicate within this system?
Planning,"One of the big things that agentic systems struggle with is long term planning. A common technique to overcome this is to have an explicit planning this. This generally involves calling an LLM to come up with a series of steps to execute. From there, the system then tries to execute the series of tasks (this could use a sub-agent to do so). Optionally, you can revisit the plan after each step and update it if needed.",How do agentic systems overcome their struggle with long term planning?
Reflection,"Agents often struggle to produce reliable results. Therefore, it can be helpful to check whether the agent has completed a task correctly or not. If it has - then you can finish. If it hasn't - then you can take the feedback on why it's not correct and pass it back into another iteration of the agent. This ""reflection"" step often uses an LLM, but doesn't have to. A good example of where using an LLM may not be necessary is in coding, when you can try to compile the generated code and use any errors as the feedback.",What is a common method used to ensure agents produce reliable results and how can it be applied in coding?
ReAct Agent,"One of the most common agent architectures is what is commonly called the ReAct agent architecture. In this architecture, an LLM is called repeatedly in a while-loop. At each step the agent decides which tools to call, and what the inputs to those tools should be. Those tools are then executed, and the outputs are fed back into the LLM as observations. The while-loop terminates when the agent decides it is not worth calling any more tools. One of the few high level, pre-built agents we have in LangGraph - you can use it with create_react_agent This is named after and based on the ReAct paper. However, there are several differences between this paper and our implementation: 
First, we use tool-calling to have LLMs call tools, whereas the paper used prompting + parsing of raw output. This is because tool calling did not exist when the paper was written, but is generally better and more reliable.
Second, we use messages to prompt the LLM, whereas the paper used string formatting. This is because at the time of writing, LLMs didn't even expose a message-based interface, whereas now that's the only interface they expose.
Third, the paper required all inputs to the tools to be a single string. This was largely due to LLMs not being super capable at the time, and only really being able to generate a single input. Our implementation allows for using tools that require multiple inputs.
Forth, the paper only looks at calling a single tool at the time, largely due to limitations in LLMs performance at the time. Our implementation allows for calling multiple tools at a time.
Finally, the paper asked the LLM to explicitly generate a ""Thought"" step before deciding which tools to call. This is the ""Reasoning"" part of ""ReAct"". Our implementation does not do this by default, largely because LLMs have gotten much better and that is not as necessary. Of course, if you wish to prompt it do so, you certainly can.
 See this guide for a full walkthrough of how to use the prebuilt ReAct agent.",What are some differences between the ReAct paper and the implementation in LangGraph?
Comments,"
 
    var giscus = document.querySelector(""script[src*=giscus]"")

    // Set palette on initial load
    var palette = __md_get(""__palette"")
    if (palette && typeof palette.color === ""object"") {
      var theme = palette.color.scheme === ""slate""
        ? ""transparent_dark""
        : ""light""

      // Instruct Giscus to set theme
      giscus.setAttribute(""data-theme"", theme) 
    }

    // Register event handlers after documented loaded
    document.addEventListener(""DOMContentLoaded"", function() {
      var ref = document.querySelector(""[data-md-component=palette]"")
      ref.addEventListener(""change"", function() {
        var palette = __md_get(""__palette"")
        if (palette && typeof palette.color === ""object"") {
          var theme = palette.color.scheme === ""slate""
            ? ""transparent_dark""
            : ""light""

          // Instruct Giscus to change theme
          var frame = document.querySelector("".giscus-frame"")
          frame.contentWindow.postMessage(
            { giscus: { setConfig: { theme } } },
            ""https://giscus.app""
          )
        }
      })
    })
  ",What event triggers the registration of event handlers for changing the theme in Giscus?
How to create map-reduce branches for parallel execution,"Map-reduce operations are essential for efficient task decomposition and parallel processing. This approach involves breaking a task into smaller sub-tasks, processing each sub-task in parallel, and aggregating the results across all of the completed sub-tasks. Consider this example: given a general topic from the user, generate a list of related subjects, generate a joke for each subject, and select the best joke from the resulting list. In this design pattern, a first node may generate a list of objects (e.g., related subjects) and we want to apply some other node (e.g., generate a joke) to all those objects (e.g., subjects). However, two main challenges arise. (1) the number of objects (e.g., subjects) may be unknown ahead of time (meaning the number of edges may not be known) when we lay out the graph and (2) the input State to the downstream Node should be different (one for each generated object). LangGraph addresses these challenges through its Send API. By utilizing conditional edges, Send can distribute different states (e.g., subjects) to multiple instances of a node (e.g., joke generation). Importantly, the sent state can differ from the core graph's state, allowing for flexible and dynamic workflow management.",How does LangGraph address the challenges of unknown number of objects and different input states in map-reduce branches for parallel execution?
Comments,"
 
    var giscus = document.querySelector(""script[src*=giscus]"")

    // Set palette on initial load
    var palette = __md_get(""__palette"")
    if (palette && typeof palette.color === ""object"") {
      var theme = palette.color.scheme === ""slate""
        ? ""transparent_dark""
        : ""light""

      // Instruct Giscus to set theme
      giscus.setAttribute(""data-theme"", theme) 
    }

    // Register event handlers after documented loaded
    document.addEventListener(""DOMContentLoaded"", function() {
      var ref = document.querySelector(""[data-md-component=palette]"")
      ref.addEventListener(""change"", function() {
        var palette = __md_get(""__palette"")
        if (palette && typeof palette.color === ""object"") {
          var theme = palette.color.scheme === ""slate""
            ? ""transparent_dark""
            : ""light""

          // Instruct Giscus to change theme
          var frame = document.querySelector("".giscus-frame"")
          frame.contentWindow.postMessage(
            { giscus: { setConfig: { theme } } },
            ""https://giscus.app""
          )
        }
      })
    })
  ",What event triggers the registration of event handlers for changing the theme in Giscus?
How to stream state updates of your graph,"LangGraph Cloud supports multiple streaming modes. The main ones are: 
values: This streaming mode streams back values of the graph. This is the full state of the graph after each node is called.
updates: This streaming mode streams back updates to the graph. This is the update to the state of the graph after each node is called.
messages: This streaming mode streams back messages - both complete messages (at the end of a node) as well as tokens for any messages generated inside a node. This mode is primarily meant for powering chat applications.
 This guide covers stream_mode=""updates"". First let's set up our client and thread: PythonJavascriptCURL

from langgraph_sdk import get_client

client = get_client(url=<DEPLOYMENT_URL>)
# create thread
thread = await client.threads.create()
print(thread)

import { Client } from ""@langchain/langgraph-sdk"";

const client = new Client({ apiUrl: <DEPLOYMENT_URL> });
// create thread
const thread = await client.threads.create();
console.log(thread)

curl --request POST \
  --url <DEPLOYMENT_URL>/threads \
  --header 'Content-Type: application/json'

 Output: {'thread_id': '979e3c89-a702-4882-87c2-7a59a250ce16',
 'created_at': '2024-06-21T15:22:07.453100+00:00',
 'updated_at': '2024-06-21T15:22:07.453100+00:00',
 'metadata': {},
 'status': 'idle',
 'config': {}}
 Now we can stream by updates, which outputs updates made to the state by each node after it has executed: PythonJavascriptCURL

input = {
    ""messages"": [
        {
            ""role"": ""human"",
            ""content"": ""what's the weather in la""
        }
    ]
}
async for chunk in client.runs.stream(
    thread[""thread_id""],
    ""agent"",
    input=input,
    stream_mode=""updates"",
):
    print(f""Receiving new event of type: {chunk.event}..."")
    print(chunk.data)
    print(""\n\n"")

const input = {
  ""messages"": [
    {
      ""role"": ""human"",
      ""content"": ""What's the weather in la"",
    }
  ]
}

const streamResponse = client.runs.stream(
  thread[""thread_id""],
  ""agent"",
  {
    input,
    streamMode: ""updates""
  }
);
for await (const chunk of streamResponse) {
  console.log(f""Receiving new event of type: {chunk.event}..."")
  console.log(chunk.data)
  console.log(""\n\n"")
}

curl --request POST \
 --url <DEPLOYMENT_URL>/threads/<THREAD_ID>/runs/stream \
 --header 'Content-Type: application/json' \
 --data ""{
   \""assistant_id\"": \""agent\"",
   \""input\"": {\""messages\"": [{\""role\"": \""human\"", \""content\"": \""What's the weather in la\""}]},
   \""stream_mode\"": [
     \""updates\""
   ]
 }"" | \
 sed 's/\r$//' | \
 awk '
 /^event:/ {
     if (data_content != """") {
         print data_content ""\n""
     }
     sub(/^event: /, ""Receiving event of type: "", $0)
     printf ""%s...\n"", $0
     data_content = """"
 }
 /^data:/ {
     sub(/^data: /, """", $0)
     data_content = $0
 }
 END {
     if (data_content != """") {
         print data_content ""\n""
     }
 }
 '

 Output: Receiving new event of type: metadata...
{'run_id': 'cfc96c16-ed9a-44bd-b5bb-c30e3c0725f0'}

Receiving new event of type: data...
{'agent': {'messages': [{'content': [{'id': 'toolu_0148tMmDK51iLQfG1yaNwRHM', 'input': {'query': 'weather in los angeles'}, 'name': 'tavily_search_results_json', 'type': 'tool_use'}], 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'ai', 'name': None, 'id': 'run-1a9d32b0-7007-4a36-abde-8df812a0ed94', 'example': False, 'tool_calls': [{'name': 'tavily_search_results_json', 'args': {'query': 'weather in los angeles'}, 'id': 'toolu_0148tMmDK51iLQfG1yaNwRHM'}], 'invalid_tool_calls': []}]}}

Receiving new event of type: data...
{'action': {'messages': [{'content': '[{""url"": ""https://www.weatherapi.com/"", ""content"": ""{\'location\': {\'name\': \'Los Angeles\', \'region\': \'California\', \'country\': \'United States of America\', \'lat\': 34.05, \'lon\': -118.24, \'tz_id\': \'America/Los_Angeles\', \'localtime_epoch\': 1716062239, \'localtime\': \'2024-05-18 12:57\'}, \'current\': {\'last_updated_epoch\': 1716061500, \'last_updated\': \'2024-05-18 12:45\', \'temp_c\': 18.9, \'temp_f\': 66.0, \'is_day\': 1, \'condition\': {\'text\': \'Overcast\', \'icon\': \'//cdn.weatherapi.com/weather/64x64/day/122.png\', \'code\': 1009}, \'wind_mph\': 2.2, \'wind_kph\': 3.6, \'wind_degree\': 10, \'wind_dir\': \'N\', \'pressure_mb\': 1017.0, \'pressure_in\': 30.02, \'precip_mm\': 0.0, \'precip_in\': 0.0, \'humidity\': 65, \'cloud\': 100, \'feelslike_c\': 18.9, \'feelslike_f\': 66.0, \'vis_km\': 16.0, \'vis_miles\': 9.0, \'uv\': 6.0, \'gust_mph\': 7.5, \'gust_kph\': 12.0}}""}]', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'tool', 'name': 'tavily_search_results_json', 'id': 'a36e8cd1-0e96-4417-9c15-f10a945d2b42', 'tool_call_id': 'toolu_0148tMmDK51iLQfG1yaNwRHM'}]}}

Receiving new event of type: data...
{'agent': {'messages': [{'content': 'The weather in Los Angeles is currently overcast with a temperature of around 66F (18.9C). There are light winds from the north at around 2-3 mph. The humidity is 65% and visibility is good at 9 miles. Overall, mild spring weather conditions in LA.', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'ai', 'name': None, 'id': 'run-d5c1c2f0-b12d-41ce-990b-f36570e7483d', 'example': False, 'tool_calls': [], 'invalid_tool_calls': []}]}}

Receiving new event of type: end...
None
",What are the main streaming modes supported by LangGraph Cloud?
Comments,"
 
    var giscus = document.querySelector(""script[src*=giscus]"")

    // Set palette on initial load
    var palette = __md_get(""__palette"")
    if (palette && typeof palette.color === ""object"") {
      var theme = palette.color.scheme === ""slate""
        ? ""transparent_dark""
        : ""light""

      // Instruct Giscus to set theme
      giscus.setAttribute(""data-theme"", theme) 
    }

    // Register event handlers after documented loaded
    document.addEventListener(""DOMContentLoaded"", function() {
      var ref = document.querySelector(""[data-md-component=palette]"")
      ref.addEventListener(""change"", function() {
        var palette = __md_get(""__palette"")
        if (palette && typeof palette.color === ""object"") {
          var theme = palette.color.scheme === ""slate""
            ? ""transparent_dark""
            : ""light""

          // Instruct Giscus to change theme
          var frame = document.querySelector("".giscus-frame"")
          frame.contentWindow.postMessage(
            { giscus: { setConfig: { theme } } },
            ""https://giscus.app""
          )
        }
      })
    })
  ",What event triggers the change of theme in Giscus based on the palette color scheme?
Graphs,"At its core, LangGraph models agent workflows as graphs. You define the behavior of your agents using three key components: 

State: A shared data structure that represents the current snapshot of your application. It can be any Python type, but is typically a TypedDict or Pydantic BaseModel.

Nodes: Python functions that encode the logic of your agents. They receive the current State as input, perform some computation or side-effect, and return an updated State.

Edges: Python functions that determine which Node to execute next based on the current State. They can be conditional branches or fixed transitions.

 By composing Nodes and Edges, you can create complex, looping workflows that evolve the State over time. The real power, though, comes from how LangGraph manages that State. To emphasize: Nodes and Edges are nothing more than Python functions - they can contain an LLM or just good ol' Python code. In short: nodes do the work. edges tell what to do next. LangGraph's underlying graph algorithm uses message passing to define a general program. When a Node completes its operation, it sends messages along one or more edges to other node(s). These recipient nodes then execute their functions, pass the resulting messages to the next set of nodes, and the process continues. Inspired by Google's Pregel system, the program proceeds in discrete ""super-steps."" A super-step can be considered a single iteration over the graph nodes. Nodes that run in parallel are part of the same super-step, while nodes that run sequentially belong to separate super-steps. At the start of graph execution, all nodes begin in an inactive state. A node becomes active when it receives a new message (state) on any of its incoming edges (or ""channels""). The active node then runs its function and responds with updates. At the end of each super-step, nodes with no incoming messages vote to halt by marking themselves as inactive. The graph execution terminates when all nodes are inactive and no messages are in transit.",How does LangGraph model agent workflows?
StateGraph,The StateGraph class is the main graph class to uses. This is parameterized by a user defined State object.,What is the StateGraph class parameterized by?
MessageGraph,"The MessageGraph class is a special type of graph. The State of a MessageGraph is ONLY a list of messages. This class is rarely used except for chatbots, as most applications require the State to be more complex than a list of messages.",What is the typical use case for the MessageGraph class?
Compiling your graph,"To build your graph, you first define the state, you then add nodes and edges, and then you compile it. What exactly is compiling your graph and why is it needed? Compiling is a pretty simple step. It provides a few basic checks on the structure of your graph (no orphaned nodes, etc). It is also where you can specify runtime args like checkpointers and breakpoints. You compile your graph by just calling the .compile method: graph = graph_builder.compile(...)
 You MUST compile your graph before you can use it.",Why is compiling your graph necessary and what does it involve?
State,"The first thing you do when you define a graph is define the State of the graph. The State consists of the schema of the graph as well as reducer functions which specify how to apply updates to the state. The schema of the State will be the input schema to all Nodes and Edges in the graph, and can be either a TypedDict or a Pydantic model. All Nodes will emit updates to the State which are then applied using the specified reducer function.",What is the first step in defining a graph and what does it consist of?
Schema,"The main documented way to specify the schema of a graph is by using TypedDict. However, we also support using a Pydantic BaseModel as your graph state to add default values and additional data validation. By default, the graph will have the same input and output schemas. If you want to change this, you can also specify explicit input and output schemas directly. This is useful when you have a lot of keys, and some are explicitly for input and others for output. See the notebook here for how to use. By default, all nodes in the graph will share the same state. This means that they will read and write to the same state channels. It is possible to have nodes write to private state channels inside the graph for internal node communication - see this notebook for how to do that.",What are the different ways to specify the schema of a graph in the context provided?
Reducers,"Reducers are key to understanding how updates from nodes are applied to the State. Each key in the State has its own independent reducer function. If no reducer function is explicitly specified then it is assumed that all updates to that key should override it. There are a few different types of reducers, starting with the default type of reducer: Default Reducer These two examples show how to use the default reducer: Example A: from typing import TypedDict

class State(TypedDict):
    foo: int
    bar: list[str]
 In this example, no reducer functions are specified for any key. Let's assume the input to the graph is {""foo"": 1, ""bar"": [""hi""]}. Let's then assume the first Node returns {""foo"": 2}. This is treated as an update to the state. Notice that the Node does not need to return the whole State schema - just an update. After applying this update, the State would then be {""foo"": 2, ""bar"": [""hi""]}. If the second node returns {""bar"": [""bye""]} then the State would then be {""foo"": 2, ""bar"": [""bye""]} Example B: from typing import TypedDict, Annotated
from operator import add

class State(TypedDict):
    foo: int
    bar: Annotated[list[str], add]
 In this example, we've used the Annotated type to specify a reducer function (operator.add) for the second key (bar). Note that the first key remains unchanged. Let's assume the input to the graph is {""foo"": 1, ""bar"": [""hi""]}. Let's then assume the first Node returns {""foo"": 2}. This is treated as an update to the state. Notice that the Node does not need to return the whole State schema - just an update. After applying this update, the State would then be {""foo"": 2, ""bar"": [""hi""]}. If the second node returns {""bar"": [""bye""]} then the State would then be {""foo"": 2, ""bar"": [""hi"", ""bye""]}. Notice here that the bar key is updated by adding the two lists together. Context Reducer You can use Context channels to define shared resources (such as database connections) that are managed outside of your graph's nodes and excluded from checkpointing. The context manager provided to the Context channel is entered before the first step of the graph execution and exited after the last step, allowing you to set up and clean up resources for the duration of the graph invocation. Read this how to to see an example of using the Context channel in your graph.",How are updates from nodes applied to the State using reducers?
Working with Messages in Graph State,"Why use messages? Most modern LLM providers have a chat model interface that accepts a list of messages as input. LangChain's ChatModel in particular accepts a list of Message objects as inputs. These messages come in a variety of forms such as HumanMessage (user input) or AIMessage (LLM response). To read more about what message objects are, please refer to this conceptual guide. Using Messages in your Graph In many cases, it is helpful to store prior conversation history as a list of messages in your graph state. To do so, we can add a key (channel) to the graph state that stores a list of Message objects and annotate it with a reducer function (see messages key in the example below). The reducer function is vital to telling the graph how to update the list of Message objects in the state with each state update (for example, when a node sends an update). If you don't specify a reducer, every state update will overwrite the list of messages with the most recently provided value. If you wanted to simply append messages to the existing list, you could use operator.add as a reducer. However, you might also want to manually update messages in your graph state (e.g. human-in-the-loop). If you were to use operator.add, the manual state updates you send to the graph would be appended to the existing list of messages, instead of updating existing messages. To avoid that, you need a reducer that can keep track of message IDs and overwrite existing messages, if updated. To achieve this, you can use the prebuilt add_messages function. For brand new messages, it will simply append to existing list, but it will also handle the updates for existing messages correctly. Serialization In addition to keeping track of message IDs, the add_messages function will also try to deserialize messages into LangChain Message objects whenever a state update is received on the messages channel. See more information on LangChain serialization/deserialization here. This allows sending graph inputs / state updates in the following format: # this is supported
{""messages"": [HumanMessage(content=""message"")]}

# and this is also supported
{""messages"": [{""type"": ""human"", ""content"": ""message""}]}
 Since the state updates are always deserialized into LangChain Messages when using add_messages, you should use dot notation to access message attributes, like state[""messages""][-1].content. Below is an example of a graph that uses add_messages as it's reducer function. from langchain_core.messages import AnyMessage
from langgraph.graph.message import add_messages
from typing import Annotated, TypedDict

class GraphState(TypedDict):
    messages: Annotated[list[AnyMessage], add_messages]
 MessagesState Since having a list of messages in your state is so common, there exists a prebuilt state called MessagesState which makes it easy to use messages. MessagesState is defined with a single messages key which is a list of AnyMessage objects and uses the add_messages reducer. Typically, there is more state to track than just messages, so we see people subclass this state and add more fields, like: from langgraph.graph import MessagesState

class State(MessagesState):
    documents: list[str]
",What is the purpose of using messages in the graph state when working with LangChain's ChatModel?
Nodes,"In LangGraph, nodes are typically python functions (sync or async) where the first positional argument is the state, and (optionally), the second positional argument is a ""config"", containing optional configurable parameters (such as a thread_id). Similar to NetworkX, you add these nodes to a graph using the add_node method: from langchain_core.runnables import RunnableConfig
from langgraph.graph import StateGraph

builder = StateGraph(dict)

def my_node(state: dict, config: RunnableConfig):
    print(""In node: "", config[""configurable""][""user_id""])
    return {""results"": f""Hello, {state['input']}!""}

# The second argument is optional
def my_other_node(state: dict):
    return state

builder.add_node(""my_node"", my_node)
builder.add_node(""other_node"", my_other_node)
...
 Behind the scenes, functions are converted to RunnableLambda's, which add batch and async support to your function, along with native tracing and debugging. If you add a node to graph without specifying a name, it will be given a default name equivalent to the function name. builder.add_node(my_node)
# You can then create edges to/from this node by referencing it as `""my_node""`
",How are nodes typically added to a graph in LangGraph?
STARTNode,"The START Node is a special node that represents the node sends user input to the graph. The main purpose for referencing this node is to determine which nodes should be called first. from langgraph.graph import START

graph.add_edge(START, ""node_a"")
",What is the main purpose of referencing the START Node in a graph?
ENDNode,"The END Node is a special node that represents a terminal node. This node is referenced when you want to denote which edges have no actions after they are done. from langgraph.graph import END

graph.add_edge(""node_a"", END)
",What is the purpose of the END Node in the langgraph library?
Edges,"Edges define how the logic is routed and how the graph decides to stop. This is a big part of how your agents work and how different nodes communicate with each other. There are a few key types of edges: 
Normal Edges: Go directly from one node to the next.
Conditional Edges: Call a function to determine which node(s) to go to next.
Entry Point: Which node to call first when user input arrives.
Conditional Entry Point: Call a function to determine which node(s) to call first when user input arrives.
 A node can have MULTIPLE outgoing edges. If a node has multiple out-going edges, all of those destination nodes will be executed in parallel as a part of the next superstep.",What are the key types of edges in a graph and how do they affect the routing of logic and communication between nodes?
Normal Edges,"If you always want to go from node A to node B, you can use the add_edge method directly. graph.add_edge(""node_a"", ""node_b"")
",How can you connect node A to node B in a graph using the add_edge method?
Conditional Edges,"If you want to optionally route to 1 or more edges (or optionally terminate), you can use the add_conditional_edges method. This method accepts the name of a node and a ""routing function"" to call after that node is executed: graph.add_conditional_edges(""node_a"", routing_function)
 Similar to nodes, the routing_function accept the current state of the graph and return a value. By default, the return value routing_function is used as the name of the node (or a list of nodes) to send the state to next. All those nodes will be run in parallel as a part of the next superstep. You can optionally provide a dictionary that maps the routing_function's output to the name of the next node. graph.add_conditional_edges(""node_a"", routing_function, {True: ""node_b"", False: ""node_c""})
",How can you optionally route to 1 or more edges using the add_conditional_edges method?
Entry Point,"The entry point is the first node(s) that are run when the graph starts. You can use the add_edge method from the virtual START node to the first node to execute to specify where to enter the graph. from langgraph.graph import START

graph.add_edge(START, ""node_a"")
",What is the purpose of the entry point in a graph and how can it be specified in the code?
Conditional Entry Point,"A conditional entry point lets you start at different nodes depending on custom logic. You can use add_conditional_edges from the virtual START node to accomplish this. from langgraph.graph import START

graph.add_conditional_edges(START, routing_function)
 You can optionally provide a dictionary that maps the routing_function's output to the name of the next node. graph.add_conditional_edges(START, routing_function, {True: ""node_b"", False: ""node_c""})
",How can you start at different nodes using a conditional entry point in a graph?
Send,"By default, Nodes and Edges are defined ahead of time and operate on the same shared state. However, there can be cases where the exact edges are not known ahead of time and/or you may want different versions of State to exist at the same time. A common of example of this is with map-reduce design patterns. In this design pattern, a first node may generate a list of objects, and you may want to apply some other node to all those objects. The number of objects may be unknown ahead of time (meaning the number of edges may not be known) and the input State to the downstream Node should be different (one for each generated object). To support this design pattern, LangGraph supports returning Send objects from conditional edges. Send takes two arguments: first is the name of the node, and second is the state to pass to that node. def continue_to_jokes(state: OverallState):
    return [Send(""generate_joke"", {""subject"": s}) for s in state['subjects']]

graph.add_conditional_edges(""node_a"", continue_to_jokes)
",What does the Send object do in LangGraph and how is it used in conditional edges?
Checkpointer,"LangGraph has a built-in persistence layer, implemented through checkpointers. When you use a checkpointer with a graph, you can interact with the state of that graph. When you use a checkpointer with a graph, you can interact with and manage the graph's state. The checkpointer saves a checkpoint of the graph state at every super-step, enabling several powerful capabilities: First, checkpointers facilitate human-in-the-loop workflows workflows by allowing humans to inspect, interrupt, and approve steps.Checkpointers are needed for these workflows as the human has to be able to view the state of a graph at any point in time, and the graph has to be to resume execution after the human has made any updates to the state. Second, it allows for ""memory"" between interactions. You can use checkpointers to create threads and save the state of a thread after a graph executes. In the case of repeated human interactions (like conversations) any follow up messages can be sent to that checkpoint, which will retain its memory of previous ones. See this guide for how to add a checkpointer to your graph.",What capabilities do checkpointers enable when used with LangGraph's built-in persistence layer?
Threads,"Threads enable the checkpointing of multiple different runs, making them essential for multi-tenant chat applications and other scenarios where maintaining separate states is necessary. A thread is a unique ID assigned to a series of checkpoints saved by a checkpointer. When using a checkpointer, you must specify a thread_id or thread_ts when running the graph. thread_id is simply the ID of a thread. This is always required thread_ts can optionally be passed. This identifier refers to a specific checkpoint within a thread. This can be used to kick of a run of a graph from some point halfway through a thread. You must pass these when invoking the graph as part of the configurable part of the config. config = {""configurable"": {""thread_id"": ""a""}}
graph.invoke(inputs, config=config)
 See this guide for how to use threads.",What is the purpose of threads in multi-tenant chat applications and other scenarios where maintaining separate states is necessary?
Checkpointer state,"When interacting with the checkpointer state, you must specify a thread identifier.Each checkpoint saved by the checkpointer has two properties: 
values: This is the value of the state at this point in time.
next: This is a tuple of the nodes to execute next in the graph.
",What properties does each checkpoint saved by the checkpointer state have?
Get state,"You can get the state of a checkpointer by calling graph.get_state(config). The config should contain thread_id, and the state will be fetched for that thread.",How can you get the state of a checkpointer using the graph.get_state method?
Get state history,"You can also call graph.get_state_history(config) to get a list of the history of the graph. The config should contain thread_id, and the state history will be fetched for that thread.",What method can be used to retrieve the state history of a graph in Python?
Update state,"You can also interact with the state directly and update it. This takes three different components: 
config
values
as_node
 config The config should contain thread_id specifying which thread to update. values These are the values that will be used to update the state. Note that this update is treated exactly as any update from a node is treated. This means that these values will be passed to the reducer functions that are part of the state. So this does NOT automatically overwrite the state. Let's walk through an example. Let's assume you have defined the state of your graph as: from typing import TypedDict, Annotated
from operator import add

class State(TypedDict):
    foo: int
    bar: Annotated[list[str], add]
 Let's now assume the current state of the graph is {""foo"": 1, ""bar"": [""a""]}
 If you update the state as below: graph.update_state(config, {""foo"": 2, ""bar"": [""b""]})
 Then the new state of the graph will be: {""foo"": 2, ""bar"": [""a"", ""b""]}
 The foo key is completely changed (because there is no reducer specified for that key, so it overwrites it). However, there is a reducer specified for the bar key, and so it appends ""b"" to the state of bar. as_node The final thing you specify when calling update_state is as_node. This update will be applied as if it came from node as_node. If as_node is not provided, it will be set to the last node that updated the state, if not ambiguous. The reason this matters is that the next steps in the graph to execute depend on the last node to have given an update, so this can be used to control which node executes next.",How can you update the state directly in a graph and what components are required to do so?
Graph Migrations,"LangGraph can easily handle migrations of graph definitions (nodes, edges, and state) even when using a checkpointer to track state. 
For threads at the end of the graph (i.e. not interrupted) you can change the entire topology of the graph (i.e. all nodes and edges, remove, add, rename, etc)
For threads currently interrupted, we support all topology changes other than renaming / removing nodes (as that thread could now be about to enter a node that no longer exists) -- if this is a blocker please reach out and we can prioritize a solution.
For modifying state, we have full backwards and forwards compatibility for adding and removing keys
State keys that are renamed lose their saved state in existing threads
State keys whose types change in incompatible ways could currently cause issues in threads with state from before the change -- if this is a blocker please reach out and we can prioritize a solution.
",What topology changes are supported for threads currently interrupted in LangGraph's graph migrations?
