url,heading,text
https://docs.smith.langchain.com/how_to_guides/evaluation/evaluate_pairwise,View pairwise experiments,"Navigate to the ""Pairwise Experiments"" tab from the dataset page: Click on a pairwise experiment that you would like to inspect, and you will be brought to the Comparison View: You may filter to runs where the first experiment was better or vice versa by clicking the thumbs up/thumbs down buttons in the table header:"
https://docs.smith.langchain.com/how_to_guides/prompts/manage_prompts_programatically,Manage prompts programmatically,"You can use the LangSmith Python and TypeScript SDK to manage prompts programmatically. notePreviously this functionality lived in the langchainhub package which is now deprecated.
All functionality going forward will live in the langsmith package."
https://docs.smith.langchain.com/how_to_guides/prompts/manage_prompts_programatically,Install packages,PythonLangChain (Python)TypeScriptpip install -U langsmithpip install -U langchain langsmithyarn add langsmith
https://docs.smith.langchain.com/how_to_guides/prompts/manage_prompts_programatically,Configure environment variables,"If you already have LANGCHAIN_API_KEY set to your current workspace's api key from LangSmith, you can skip this step. Otherwise, get an API key for your workspace by navigating to Settings > API Keys > Create API Key in LangSmith. Set your environment variable. export LANGCHAIN_API_KEY=""lsv2_..."" TerminologyWhat we refer to as ""prompts"" used to be called ""repos"", so any references to ""repo"" in the code are referring to a prompt."
https://docs.smith.langchain.com/how_to_guides/prompts/manage_prompts_programatically,Push a prompt,"To create a new prompt or update an existing prompt, you can use the push prompt method. PythonLangChain (Python)TypeScriptfrom langsmith import clientfrom langchain_core.prompts import ChatPromptTemplateclient = Client()prompt = ChatPromptTemplate.from_template(""tell me a joke about {topic}"")url = client.push_prompt(""joke-generator"", object=prompt)# url is a link to the prompt in the UIprint(url)from langchain import hub as promptsfrom langchain_core.prompts import ChatPromptTemplateprompt = ChatPromptTemplate.from_template(""tell me a joke about {topic}"")url = prompts.push(""joke-generator"", prompt)# url is a link to the prompt in the UIprint(url)import * as prompts from ""langchain/hub"";import { ChatPromptTemplate } from ""@langchain/core/prompts"";const prompt = ChatPromptTemplate.fromTemplate(""tell me a joke about {topic}"");url = prompts.push(""joke-generator"", chain);// url is a link to the prompt in the UIconsole.log(url); You can also push a prompt as a RunnableSequence of a prompt and a model.
This is useful for storing the model configuration you want to use with this prompt.
The provider must be supported by the LangSmith playground. (see settings here: Supported Providers) PythonLangChain (Python)TypeScriptfrom langsmith import clientfrom langchain_core.prompts import ChatPromptTemplatefrom langchain_openai import ChatOpenAIclient = Client()model = ChatOpenAI(model=""gpt-4o-mini"")prompt = ChatPromptTemplate.from_template(""tell me a joke about {topic}"")chain = prompt | modelclient.push_prompt(""joke-generator-with-model"", object=chain)from langchain import hub as promptsfrom langchain_core.prompts import ChatPromptTemplatefrom langchain_openai import ChatOpenAImodel = ChatOpenAI(model=""gpt-4o-mini"")prompt = ChatPromptTemplate.from_template(""tell me a joke about {topic}"")chain = prompt | modelurl = prompts.push(""joke-generator-with-model"", chain)# url is a link to the prompt in the UIprint(url)import * as prompts from ""langchain/hub"";import { ChatPromptTemplate } from ""@langchain/core/prompts"";import { ChatOpenAI } from ""langchain-openai"";const model = new ChatOpenAI({ model: ""gpt-4o-mini"" });const prompt = ChatPromptTemplate.fromTemplate(""tell me a joke about {topic}"");const chain = prompt.pipe(model);prompts.push(""joke-generator-with-model"", chain);"
https://docs.smith.langchain.com/how_to_guides/prompts/manage_prompts_programatically,Pull a prompt,"To pull a prompt, you can use the pull prompt method, which returns a the prompt as a langchain PromptTemplate. To pull a private prompt you do not need to specify the owner handle (though you can, if you have one set). To pull a public prompt from the LangChain Hub, you need to specify the handle of the prompt's author. PythonLangChain (Python)TypeScriptfrom langsmith import clientfrom langchain_openai import ChatOpenAIclient = Client()prompt = client.pull_prompt(""joke-generator"")model = ChatOpenAI(model=""gpt-4o-mini"")chain = prompt | modelchain.invoke({""topic"": ""cats""})from langchain import hub as promptsfrom langchain_openai import ChatOpenAIprompt = prompts.pull(""joke-generator"")model = ChatOpenAI(model=""gpt-4o-mini"")chain = prompt | modelchain.invoke({""topic"": ""cats""})import * as prompts from ""langchain/hub"";import { ChatOpenAI } from ""langchain-openai"";const prompt = prompts.pull(""joke-generator"");const model = new ChatOpenAI({ model: ""gpt-4o-mini"" });const chain = prompt.pipe(model);chain.invoke({""topic"": ""cats""}); Similar to pushing a prompt, you can also pull a prompt as a RunnableSequence of a prompt and a model.
Just specify include_model when pulling the prompt.
If the stored prompt includes a model, it will be returned as a RunnableSequence.
Make sure you have the proper environment variables set for the model you are using. PythonLangChain (Python)TypeScriptfrom langsmith import clientclient = Client()chain = client.pull_prompt(""joke-generator-with-model"", include_model=True)chain.invoke({""topic"": ""cats""})from langchain import hub as promptschain = prompts.pull(""joke-generator-with-model"", include_model=True)chain.invoke({""topic"": ""cats""})import * as prompts from ""langchain/hub"";import { Runnable } from ""@langchain/core/runnables"";const chain = prompts.pull<Runnable>(""joke-generator-with-model"", { includeModel: true });chain.invoke({""topic"": ""cats""}); When pulling a prompt, you can also specify a specific commit hash to pull a specific version of the prompt. PythonLangChain (Python)TypeScriptprompt = client.pull_prompt(""joke-generator:12344e88"")prompt = prompts.pull(""joke-generator:12344e88"")prompt = prompts.pull(""joke-generator:12344e88"") To pull a public prompt from the LangChain Hub, you need to specify the handle of the prompt's author. PythonLangChain (Python)TypeScriptprompt = client.pull_prompt(""efriis/my-first-prompt"")prompt = prompts.pull(""efriis/my-first-prompt"")prompt = prompts.pull(""efriis/my-first-prompt"")"
https://docs.smith.langchain.com/how_to_guides/prompts/manage_prompts_programatically,Use a prompt without LangChain,"If you want to store your prompts in LangSmith but use them directly with a model provider's API, you can use our conversion methods.
These convert your prompt into the payload required for the OpenAI or Anthropic API. PythonTypeScriptfrom langsmith import Client, convert_prompt_to_openaifrom openai import OpenAI# langsmith clientclient = Client()# openai clientoai_client = OpenAI()# pull prompt and invoke to populate the variablesprompt = client.pull_prompt(""joke-generator"")prompt_value = prompt.invoke({""topic"": ""cats""})openai_payload = convert_prompt_to_openai(prompt_value)openai_response = oai_client.chat.completions.create(**openai_payload)// Coming soon..."
https://docs.smith.langchain.com/how_to_guides/prompts/manage_prompts_programatically,"List, delete, and like prompts","You can also list, delete, and like/unline prompts using the list prompts, delete prompt, like prompt and unlike prompt methods.
See the LangSmith SDK client for extensive documentation on these methods. PythonTypeScript# List all prompts in my workspaceprompts = client.list_prompts()# List my private prompts that include ""joke""prompts = client.list_prompts(query=""joke"", is_public=False)# Delete a promptclient.delete_prompt(""joke-generator"")# Like a promptclient.like_prompt(""efriis/my-first-prompt"")# Unlike a promptclient.unlike_prompt(""efriis/my-first-prompt"")// List all prompts in my workspaceimport Client from ""langsmith"";const client = new Client({ apiKey: ""lsv2_..."" });const prompts = client.listPrompts();for await (const prompt of prompts) {  console.log(prompt);}// List my private prompts that include ""joke""const private_joke_prompts = client.listPrompts({ query: ""joke"", isPublic: false});// Delete a promptclient.deletePrompt(""joke-generator"");// Like a promptclient.likePrompt(""efriis/my-first-prompt"");// Unlike a promptclient.unlikePrompt(""efriis/my-first-prompt""); Important Note for JavaScript UsersFor pulling prompts, we recommend using the langchain/hub package, as it handles prompt deserialization automatically.
However, you can also choose to use the _pullPrompt method of the langsmith package directly but, you will need to manually deserialize the prompt using LangChain's load method.All other methods in the LangSmith SDK can be used directly."
https://docs.smith.langchain.com/concepts/admin#organizations,Admin,"This conceptual guide covers topics related to managing users, organizations, and workspaces within LangSmith."
https://docs.smith.langchain.com/concepts/admin#organizations,Organizations,"An organization is a logical grouping of users within LangSmith with its own billing configuration. Typically, there is one organization per company. An organization can have multiple workspaces. For more details, see the setup guide. When you log in for the first time, a personal organization will be created for you automatically. If you'd like to collaborate with others, you can create a separate organization and invite your team members to join.
There are a few important differences between your personal organization and shared organizations: FeaturePersonalSharedMaximum workspaces1Variable, depending on plan (see pricing page)CollaborationCannot invite usersCan invite usersBilling: paid plansDeveloper plan onlyAll other plans available"
https://docs.smith.langchain.com/concepts/admin#organizations,Workspaces,"infoWorkspaces were formerly called Tenants. Some code and APIs may still reference the old name for a period of time during the transition. A workspace is a logical grouping of users and resources within an organization. Users may have permissions in a workspace that grant them access to the resources in that workspace, including tracing projects, datasets, annotation queues, and prompts. For more details, see the setup guide. The following image shows a sample workspace settings page:
 The following diagram explains the relationship between organizations, workspaces, and the different resources scoped to and within a workspace: See the table below for details on which features are available in which scope (organization or workspace): Resource/SettingScopeTrace ProjectsWorkspaceAnnotation QueuesWorkspaceDeploymentsWorkspaceDatasets & TestingWorkspacePromptsWorkspaceAPI KeysWorkspaceSettings including Secrets, Feedback config, Models, Rules, and Shared URLsWorkspaceUser management: Invite User to WorkspaceWorkspaceRBAC: Assigning Workspace RolesWorkspaceData Retention, Usage LimitsWorkspace*Plans and Billing, Credits, InvoicesOrganizationUser management: Invite User to OrganizationOrganization**Adding WorkspacesOrganizationAssigning Organization RolesOrganizationRBAC: Creating/Editing/Deleting Custom RolesOrganization *Data retention settings and usage limits will be available soon for the organization level as well
**Self-hosted installations may enable workspace-level invites of users to the organization via a feature flag.
See the self-hosted user management docs for details."
https://docs.smith.langchain.com/concepts/admin#organizations,Users,A user is a person who has access to LangSmith. Users can be members of one or more organizations and workspaces within those organizations. Organization members are managed in organization settings: And workspace members are managed in workspace settings:
https://docs.smith.langchain.com/concepts/admin#organizations,API keys,"Dropping support August 15, 2024We will be dropping support for API keys on August 15, 2024 in favor of personal access tokens (PATs) and service keys. We recommend using PATs and service keys for all new integrations. API keys prefixed with ls__ will NO LONGER work after August 15, 2024. API keys are used to authenticate requests to the LangSmith API. They are created by users and scoped to a workspace. This means that all requests made with an API key will be associated with the workspace that the key was created in. The API key will have the ability to create, read, update, delete all resources within that workspace. API keys are prefixed with ls__. These keys will also show up in the UI under the service keys tab."
https://docs.smith.langchain.com/concepts/admin#organizations,Personal Access Tokens (PATs),Personal Access Tokens (PATs) are used to authenticate requests to the LangSmith API. They are created by users and scoped to a user. The PAT will have the same permissions as the user that created it. PATs are prefixed with lsv2_pt_
https://docs.smith.langchain.com/concepts/admin#organizations,Service keys,"Service keys are similar to PATs, but are used to authenticate requests to the LangSmith API on behalf of a service account. Service keys are prefixed with lsv2_sk_ noteTo see how to create a service key or Personal Access Token, see the setup guide"
https://docs.smith.langchain.com/concepts/admin#organizations,Organization roles,"Organization roles are distinct from the Enterprise feature (RBAC) below and are used in the context of multiple workspaces. Your organization role determines your workspace membership characteristics and your organization-level permissions. See the organization setup guide for more information. The organization role selected also impacts workspace membership as described here: Organization Admin grants full access to manage all organization configuration, users, billing, and workspaces. An Organization Admin has Admin access to all workspaces in an organizationOrganization User may read organization information but cannot execute any write actions at the organization level. An Organization User can be added to a subset of workspaces and assigned workspace roles as usual (if RBAC is enabled), which specify permissions at the workspace level. infoThe Organization User role is only available in organizations on plans with multiple workspaces. In organizations limited to a single workspace, all users are Organization Admins.
Custom organization-scoped roles are not available yet. See the table below for all organization permissions: Organization UserOrganization AdminView organization configurationView organization rolesView organization membersView data retention settingsView usage limitsAdmin access to all workspacesManage billing settingsCreate workspacesCreate, edit, and delete organization rolesInvite new users to organizationDelete user invitesRemove users from an organizationUpdate data retention settings*Update usage limits*"
https://docs.smith.langchain.com/concepts/admin#organizations,Workspace roles (RBAC),"noteRBAC (Role-Based Access Control) is a feature that is only available to Enterprise customers. If you are interested in this feature, please contact our sales team at sales@langchain.dev
Other plans default to using the Admin role for all users. Roles are used to define the set of permissions that a user has within a workspace. There are three built-in system roles that cannot be edited: Admin - has full access to all resources within the workspaceViewer - has read-only access to all resources within the workspaceEditor - has full permissions except for workspace management (adding/removing users, changing roles, configuring service keys) Organization admins can also create/edit custom roles with specific permissions for different resources. Roles can be managed in organization settings under the Roles tab: For more details on assigning and creating roles, see the access control setup guide."
https://docs.smith.langchain.com/tutorials/Developers/evaluation,Evaluate your LLM application,"It can be hard to measure the performance of your application with respect to criteria important you or your users.
However, doing so is crucial, especially as you iterate on your application.
In this guide we will go over how to test and evaluate your application.
This allows you to measure how well your application is performing over a fixed set of data.
Being able to get this insight quickly and reliably will allow you to iterate with confidence. At a high level, in this tutorial we will go over how to: Create an initial golden dataset to measure performanceDefine metrics to use to measure performanceRun evaluations on a few different prompts or modelsCompare results manuallyTrack results over timeSet up automated testing to run in CI/CD For more information on the evaluation workflows LangSmith supports, check out the how-to guides. Lots to cover, let's dive in!"
https://docs.smith.langchain.com/tutorials/Developers/evaluation,Create a dataset,"The first step when getting ready to test and evaluate your application is to define the datapoints you want to evaluate.
There are a few aspects to consider here: What should the schema of each datapoint be?How many datapoints should I gather?How should I gather those datapoints? Schema: Each datapoint should consist of, at the very least, the inputs to the application.
If you are able, it is also very helpful to define the expected outputs - these represent what you would expect a properly functioning application to output.
Often times you cannot define the perfect output - that's okay! Evaluation is an iterative process.
Sometimes you may also want to define more information for each example - like the expected documents to fetch in RAG, or the expected steps to take as an agent.
LangSmith datasets are very flexible and allow you to define arbitrary schemas. How many: There's no hard and fast rule for how many you should gather.
The main thing is to make sure you have proper coverage of edge cases you may want to guard against.
Even 10-50 examples can provide a lot of value!
Don't worry about getting a large number to start - you can (and should) always add over time! How to get: This is maybe the trickiest part.
Once you know you want to gather a dataset... how do you actually go about it?
For most teams that are starting a new project, we generally see them start by collecting the first 10-20 datapoints by hand.
After starting with these datapoints, these datasets are generally living constructs and grow over time.
They generally grow after seeing how real users will use your application, seeing the pain points that exist, and then moving a few of those datapoints into this set.
There are also methods like synthetically generating data that can be used to augment your dataset.
To start, we recommend not worrying about those and just hand labeling ~10-20 examples. Once you've got your dataset, there are a few different ways to upload them to LangSmith.
For this tutorial, we will use the client, but you can also upload via the UI (or even create them in the UI). For this tutorial, we will create 5 datapoints to evaluate on.
We will be evaluating a question-answering application.
The input will be a question, and the output will be an answer.
Since this is a question-answering application, we can define the expected answer.
Let's show how to create and upload this dataset to LangSmith! from langsmith import Clientclient = Client()# Define dataset: these are your test casesdataset_name = ""QA Example Dataset""dataset = client.create_dataset(dataset_name)client.create_examples(    inputs=[        {""question"": ""What is LangChain?""},        {""question"": ""What is LangSmith?""},        {""question"": ""What is OpenAI?""},        {""question"": ""What is Google?""},        {""question"": ""What is Mistral?""},    ],    outputs=[        {""answer"": ""A framework for building LLM applications""},        {""answer"": ""A platform for observing and evaluating LLM applications""},        {""answer"": ""A company that creates Large Language Models""},        {""answer"": ""A technology company known for search""},        {""answer"": ""A company that creates Large Language Models""},    ],    dataset_id=dataset.id,) Now, if we go the LangSmith UI and look for QA Example Dataset in the Datasets & Testing page,
when we click into it we should see that we have five new examples."
https://docs.smith.langchain.com/tutorials/Developers/evaluation,Define metrics,"After creating our dataset, we can now define some metrics to evaluate our responses on.
Since we have an expected answer, we can compare to that as part of our evaluation.
However, we do not expect our application to output those exact answers, but rather something that is similar.
This makes our evaluation a little trickier. In addition to evaluating correctness, let's also make sure our answers are short and concise.
This will be a little easier - we can define a simple Python function to measure the length of the response. Let's go ahead and define these two metrics. For the first, we will use an LLM to judge whether the output is correct (with respect to the expected output).
This LLM-as-a-judge is relatively common for cases that are too complex to measure with a simple function.
We can define our own prompt and LLM to use for evaluation here: from langchain_anthropic import ChatAnthropicfrom langchain_core.prompts.prompt import PromptTemplatefrom langsmith.evaluation import LangChainStringEvaluator_PROMPT_TEMPLATE = """"""You are an expert professor specialized in grading students' answers to questions.You are grading the following question:{query}Here is the real answer:{answer}You are grading the following predicted answer:{result}Respond with CORRECT or INCORRECT:Grade:""""""PROMPT = PromptTemplate(    input_variables=[""query"", ""answer"", ""result""], template=_PROMPT_TEMPLATE)eval_llm = ChatAnthropic(temperature=0.0)qa_evaluator = LangChainStringEvaluator(""qa"", config={""llm"": eval_llm, ""prompt"": PROMPT}) noteThis example assumes you have the ANTHROPIC_API_KEY environment variable set. You can just as easily run this example with OpenAI by replacing ChatAnthropic with ChatOpenAI from langchain_openai. For evaluating the length of the response, this is a lot easier!
We can just define a simple function that checks whether the actual output is less than 2x the length of the expected result. from langsmith.schemas import Run, Exampledef evaluate_length(run: Run, example: Example) -> dict:    prediction = run.outputs.get(""output"") or """"    required = example.outputs.get(""answer"") or """"    score = int(len(prediction) < 2 * len(required))    return {""key"":""length"", ""score"": score}"
https://docs.smith.langchain.com/tutorials/Developers/evaluation,Run Evaluations,"Great! So now how do we run evaluations?
Now that we have a dataset and evaluators, all that we need is our application!
We will build a simple application that just has a system message with instructions on how to respond and then passes it to the LLM.
We will build this using the OpenAI SDK directly: import openaiopenai_client = openai.Client()def my_app(question):    return openai_client.chat.completions.create(        model=""gpt-3.5-turbo"",        temperature=0,        messages=[            {                ""role"": ""system"",                ""content"": ""Respond to the users question in a short, concise manner (one short sentence).""            },            {                ""role"": ""user"",                ""content"": question,            }        ],    ).choices[0].message.content Before running this through LangSmith evaluations, we need to define a simple wrapper that maps the input keys from our dataset to the function we want to call,
and then also maps the output of the function to the output key we expect. def langsmith_app(inputs):    output = my_app(inputs[""question""])    return {""output"": output} Great!
Now we're ready to run evaluation.
Let's do it! from langsmith.evaluation import evaluateexperiment_results = evaluate(    langsmith_app, # Your AI system    data=dataset_name, # The data to predict and grade over    evaluators=[evaluate_length, qa_evaluator], # The evaluators to score the results    experiment_prefix=""openai-3.5"", # A prefix for your experiment names to easily identify them) This will output a URL. If we click on it, we should see results of our evaluation! If we go back to the dataset page and select the Experiments tab, we can now see a summary of our one run! Let's now try it out with a different model! Let's try gpt-4-turbo import openaiopenai_client = openai.Client()def my_app_1(question):    return openai_client.chat.completions.create(        model=""gpt-4-turbo"",        temperature=0,        messages=[            {                ""role"": ""system"",                ""content"": ""Respond to the users question in a short, concise manner (one short sentence).""            },            {                ""role"": ""user"",                ""content"": question,            }        ],    ).choices[0].message.contentdef langsmith_app_1(inputs):    output = my_app_1(inputs[""question""])    return {""output"": output}from langsmith.evaluation import evaluateexperiment_results = evaluate(    langsmith_app_1, # Your AI system    data=dataset_name, # The data to predict and grade over    evaluators=[evaluate_length, qa_evaluator], # The evaluators to score the results    experiment_prefix=""openai-4"", # A prefix for your experiment names to easily identify them) And now let's use GPT-4 but also update the prompt to be a bit more strict in requiring the answer to be short. import openaiopenai_client = openai.Client()def my_app_2(question):    return openai_client.chat.completions.create(        model=""gpt-4-turbo"",        temperature=0,        messages=[            {                ""role"": ""system"",                ""content"": ""Respond to the users question in a short, concise manner (one short sentence). Do NOT use more than ten words.""            },            {                ""role"": ""user"",                ""content"": question,            }        ],    ).choices[0].message.contentdef langsmith_app_2(inputs):    output = my_app_2(inputs[""question""])    return {""output"": output}from langsmith.evaluation import evaluateexperiment_results = evaluate(    langsmith_app_2, # Your AI system    data=dataset_name, # The data to predict and grade over    evaluators=[evaluate_length, qa_evaluator], # The evaluators to score the results    experiment_prefix=""strict-openai-4"", # A prefix for your experiment names to easily identify them) If we go back to the Experiments tab on the datasets page, we should see that all three runs now show up!"
https://docs.smith.langchain.com/tutorials/Developers/evaluation,Comparing results,"Awesome, we've evaluated three different runs. But how can we compare results?
The first way we can do this is just by looking at the runs in the Experiments tab.
If we do that, we can see a high level view of the metrics for each run: Great! So we can tell that GPT-4 is better than GPT-3.5 at knowing who companies are, and we can see that the strict prompt helped a lot with the length.
But what if we want to explore in more detail? In order to do that, we can select all the runs we want to compare (in this case all three) and open them up in a comparison view: We immediately see all three tests side by side.
Some of the cells are color coded - this is showing a regression of a certain metric compared to a certain baseline.
We automatically choose defaults for the baseline and metric, but you can change those yourself (outlined in blue below).
You can also choose which columns and which metrics you see by using the Display control (outlined in yellow below).
You can also automatically filter to only see the runs that have improvements/regressions by clicking on the icons at the top (outlined in red below). If we want to see more information, we can also select the Expand button that appears when hovering over a row to open up a side panel with more detailed information:"
https://docs.smith.langchain.com/tutorials/Developers/evaluation,Set up automated testing to run in CI/CD,"Now that we've run this in a one-off manner, we can set it to run in an automated fashion.
We can do this pretty easily by just including it as a pytest file that we run in CI/CD.
As part of this, we can either just log the results OR set up some criteria to determine if it passes or not.
For example, if I wanted to ensure that we always got at least 80% of generated responses passing the length check,
we could set that up with a test like: def test_length_score() -> None:    """"""Test that the length score is at least 80%.""""""    experiment_results = evaluate(        langsmith_app, # Your AI system        data=dataset_name, # The data to predict and grade over        evaluators=[evaluate_length, qa_evaluator], # The evaluators to score the results    )    # This will be cleaned up in the next release:    feedback = client.list_feedback(        run_ids=[r.id for r in client.list_runs(project_name=experiment_results.experiment_name)],        feedback_key=""length""    )    scores = [f.score for f in feedback]    assert sum(scores) / len(scores) >= 0.8, ""Aggregate score should be at least .8"""
https://docs.smith.langchain.com/tutorials/Developers/evaluation,Track results over time,"Now that we've got these experiments running in an automated fashion, we want to track these results over time.
We can do this from the overall Experiments tab in the datasets page.
By default, we show evaluation metrics over time (highlighted in red).
We also automatically track git metrics, to easily associate it with the branch of your code (highlighted in yellow)."
https://docs.smith.langchain.com/tutorials/Developers/evaluation,Conclusion,"That's it for this tutorial! We've gone over how to create an initial test set, define some evaluation metrics, run experiments, compare them manually, set up CI/CD, and track results over time.
Hopefully this can help you iterate with confidence. This is just the start. As mentioned earlier, evaluation is an ongoing process.
For example - the datapoints you will want to evaluate on will likely continue to change over time.
There are many types of evaluators you may wish to explore.
For information on this, check out the how-to guides. Additionally, there are other ways to evaluate data besides in this ""offline"" manner (e.g. you can evaluate production data).
For more information on online evaluation, check out this guide."
https://docs.smith.langchain.com/how_to_guides,How-to guides,Step-by-step guides that cover key tasks and operations in LangSmith.
https://docs.smith.langchain.com/how_to_guides,Setup,"See the following guides to set up your LangSmith account. Create an account and API keySet up an organizationCreate an organizationManage and navigate workspacesManage usersSet up a workspaceCreate a workspaceManage usersConfigure workspace settingsSet up billingUpdate invoice email, tax id and, business informationSet up access control (enterprise only)Create a roleAssign a role to a user"
https://docs.smith.langchain.com/how_to_guides,Tracing,Get started with LangSmith's tracing features to start adding observability to your LLM applications. Annotate code for tracingUse @traceable/traceableWrap the OpenAI API clientUse the RunTree APIUse the trace context manager (Python only)Toggle tracing on and offLog traces to specific projectSet the destination project staticallySet the destination project dynamicallySet a sampling rate for tracesAdd metadata and tags to tracesImplement distributed tracingDistributed tracing in PythonDistributed tracing in TypeScriptAccess the current span within a traced functionLog multimodal tracesLog retriever tracesLog custom LLM tracesChat-style modelsSpecify model nameStream outputsManually provide token countsInstruct-style modelsPrevent logging of sensitive data in tracesRule-based masking of inputs and outputsExport tracesUse filter argumentsUse filter query languageShare or unshare a trace publiclyCompare tracesTrace generator functionsTrace with LangChainInstallationQuick startTrace selectivelyLog to specific projectAdd metadata and tags to tracesCustomize run nameAccess run (span) ID for LangChain invocationsEnsure all traces are submitted before exitingTrace without setting environment variablesDistributed tracing with LangChain (Python)Interoperability between LangChain (Python) and LangSmith SDKInteroperability between LangChain.JS and LangSmith SDKTrace with LangGraphInteroperability between LangChain and LangGraphInteroperability between @traceable/traceable and LangGraphTrace with Instructor (Python only)Trace with the Vercel AI SDK (JS only)Trace without setting environment variablesTrace using the LangSmith REST APICalculate token-based costs for traces
https://docs.smith.langchain.com/how_to_guides,Datasets,Manage datasets in LangSmith to evaluate and improve your LLM applications. Manage datasets in the applicationCreate a new dataset and add examples manuallyDataset schema validationAdd inputs and outputs from traces to datasetsUpload a CSV file to create a datasetGenerate synthetic examplesExport a datasetCreate and manage dataset splitsManage datasets programmaticallyCreate a dataset from list of valuesCreate a dataset from tracesCreate a dataset from a CSV fileCreate a dataset from a pandas DataFrameFetch datasetsFetch examplesUpdate examplesBulk update examplesVersion datasetsCreate a new version of a datasetTag a versionShare or unshare a dataset publicly
https://docs.smith.langchain.com/how_to_guides,Evaluation,Evaluate your LLM applications to measure their performance over time. Evaluate an LLM applicationRun an evaluationUse custom evaluatorsEvaluate on a particular version of a datasetEvaluate on a subset of a datasetEvaluate on a dataset splitEvaluate on a dataset with repetitionsUse a summary evaluatorEvaluate a LangChain runnableReturn multiple scoresBind an evaluator to a dataset in the UIRun an evaluation from the prompt playgroundEvaluate on intermediate stepsUse LangChain off-the-shelf evaluators (Python only)Use question and answer (correctness) evaluatorsUse criteria evaluatorsUse labeled criteria evaluatorsUse string or embedding distance metricsUse a custom LLM in off-the-shelf evaluatorsHandle multiple input or output fieldsCompare experiment resultsOpen the comparison viewView regressions and improvementsFilter on regressions or improvementsUpdate baseline experimentSelect feedback keyOpen a traceExpand detailed viewUpdate display settingsEvaluate an existing experimentUnit test LLM applications (Python only)Run pairwise evaluationsUse the evaluate_comparative functionConfigure inputs and outputs for pairwise evaluatorsCompare two experiments with LLM-based pairwise evaluatorsView pairwise experimentsAudit evaluator scoresIn the comparison viewIn the runs tableIn the SDKCreate few-shot evaluatorsCreate your evaluatorMake correctionsView your corrections datasetFetch performance metrics for an experimentRun evals using the API onlyCreate a datasetRun a single experimentRun a pairwise experimentUpload experiments run outside of LangSmith with the REST APIRequest body schemaConsiderationsExample requestView the experiment in the UI
https://docs.smith.langchain.com/how_to_guides,Human feedback,Collect human feedback to improve your LLM applications. Capture user feedback from your application to tracesSet up a new feedback criteriaAnnotate traces inlineUse annotation queuesCreate an annotation queueAssign runs to an annotation queueReview runs in an annotation queue
https://docs.smith.langchain.com/how_to_guides,Monitoring and automations,Leverage LangSmith's powerful monitoring and automations features to make sense of your production data. Filter traces in the applicationCreate a filterFilter for intermediate runs (spans)Advanced: filter for intermediate runs (spans) on properties of the rootAdvanced: filter for runs (spans) whose child runs have some attributeFilter based on inputs and outputsFilter based on input / output key-value pairsCopy the filterManually specify a raw query in LangSmith query languageUse an AI Query to auto-generate a queryUse monitoring chartsChange the time periodSlice data by metadata or tagDrill down into specific subsetsSet up automation rulesCreate a ruleView logs for your automationsSet up online evaluationsConfigure online evaluationsSet API keysSet up webhook notifications for rulesWebhook payloadExample with ModalSet up threadsGroup traces into threadsView threads
https://docs.smith.langchain.com/how_to_guides,Prompts,"Organize and manage prompts in LangSmith to streamline your LLM development workflow. Create a promptCompose your promptSave your promptView your promptsAdd metadataUpdate a promptUpdate metadataUpdate the prompt contentVersion a promptManage prompts programmaticallyConfigure environment variablesPush a promptPull a promptUse a prompt without LangChainList, delete, and like promptsLangChain Hub"
https://docs.smith.langchain.com/how_to_guides,Playground,Quickly iterate on prompts and models in the LangSmith Playground. Use custom TLS certificatesUse a custom modelSave settings configuration
